Nomor Registrasi,Nama Produk,Komposisi,Bentuk Sediaan,Kemasan,Perusahaan,Negara_Asal,Tanggal Terbit,Masa Berlaku s/d,Status,Kategori_Obat,Golongan_Obat,Asal_Obat,Jumlah_Zat_Aktif,Durasi_Registrasi_Tahun,Sudah_Kedaluwarsa,Sisa_Hari_Berlaku
DBL2118908233A1,PIMAG,DRIED ALUMINIUM HYDROXIDE GEL | MAGNESIUM HYDROXIDE | SIMETHICONE EMULSION 30,SUSPENSI,"DUS, 6 SACHET @ 7 ML",PIM PHARMACEUTICALS,Indonesia,2026-05-05,2031-05-05,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,3,5.0,False,1823
GKL2632724717A1,LEVETIRACETAM,LEVETIRACETAM,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",YARINDO FARMATAMA,Indonesia,2026-05-05,2031-05-05,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1823
DKL2130913010B1,LEXATRON,ONDANSETRON HYDROCHLORIDE DIHYDRATE,TABLET,"DUS, 3 STRIP @ 10 TABLET",MOLEX AYUS,Indonesia,2026-05-05,2031-05-01,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1819
DKL2632720817B1,LEPSY,LEVETIRACETAM,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",YARINDO FARMATAMA,Indonesia,2026-05-05,2031-05-05,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1823
DKL2628213609A1,MAXMYCIN,AZITHROMYCIN DIHYDRATE,KAPLET SALUT SELAPUT,"DUS, 1 BLISTER @ 6 KAPLET SALUT SELAPUT",SIMEX PHARMACEUTICAL INDONESIA,Indonesia,2026-05-05,2031-05-05,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1823
LKE26136016,DEXAMINE,DEXAMETHASONE SODIUM PHOSPHATE | DEXCHLORPHENIRAMINE MALEATE,SIRUP,"DUS, BOTOL @ 100 ML",LUCAS DJAJA,Indonesia,2026-05-05,2031-05-05,Berlaku,Lisensi - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,2,5.0,False,1823
GKL2602509417A1,EPERISONE HYDROCHLORIDE,EPERISONE HYDROCHLORIDE,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",DIPA PHARMALAB INTERSAINS,Indonesia,2026-05-05,2031-05-05,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1823
DKL2602509317A1,NERFLEX,EPERISONE HYDROCHLORIDE,TABLET SALUT SELAPUT,"DUS, 5 STRIP @ 10 TABLET SALUT SELAPUT",DIPA PHARMALAB INTERSAINS,Indonesia,2026-05-05,2031-05-05,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1823
DTL2613032137A1,KONIDIN BATUK & FLU (RASA JAHE),DEXTROMETHORPHAN HYDROBROMIDE | GUAIFENESIN | PARACETAMOL | PSEUDOEPHEDRINE HYDROCHLORIDE,SIRUP,"DUS, 30 SACHET @ 10 ML",KONIMEX,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,4,5.0,False,1820
DKL2628213537A1,MAXTOLIN EXPECTORANT,GUAIFENESIN | SALBUTAMOL SULFATE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 100 ML",SIMEX PHARMACEUTICAL INDONESIA,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,2,5.0,False,1820
DBL8506405063A2,BIOMAG MPS,DRIED ALUMINIUM HYDROXIDE GEL | MAGNESIUM HYDROXIDE | SIMETHICONE,TABLET KUNYAH,"DUS, 24 AMPLOP @ 1 STRIP @ 4 TABLET KUNYAH",ERLIMPEX,Indonesia,2026-05-02,2027-11-01,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,3,1.5,False,542
DKL0233505337A1,MECLOVEL,BETAMETHASONE | DEXCHLORPHENIRAMINE MALEATE,SIRUP,"DUS, 1 BOTOL @ 60 ML",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2026-05-02,2031-03-08,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,2,4.8,False,1765
GKL1114812317A1,DICLOFENAC POTASSIUM,DICLOFENAC POTASSIUM,TABLET SALUT SELAPUT,"DUS, 5 BLISTER @ 10 TABLET SALUT SELAPUT",MEDIKON PRIMA LABORATORIES,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1820
DTL1202008629A1,CANESTEN,CLOTRIMAZOLE,KRIM,"DUS, 1 TUBE @ 10 G",BAYER INDONESIA,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,1820
DKL1405048910A1,FLAMICORT,TRIAMCINOLONE,TABLET,"DUS, 5 STRIP @ 10 TABLET",DEXA MEDICA,Indonesia,2026-05-02,2029-05-28,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,3.1,False,1116
GKL2605070117B1,FEBUXOSTAT,FEBUXOSTAT,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",DEXA MEDICA,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1820
DKL2633561209A1,AZIVOL,AZITHROMYCIN DIHYDRATE,KAPLET SALUT SELAPUT,"DUS, 6 BLISTER @ 3 KAPLET SALUT SELAPUT",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1820
DKI2161300201D1,SYMVENU 6.0 MG,CARIPRAZINE HYDROCHLORIDE,KAPSUL,"DUS, 4 BLISTER @ 7 KAPSUL",MITSUBISHI TANABE PHARMA INDONESIA,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,1820
GKL1205047010A1,TRIAMCINOLONE,TRIAMCINOLONE,TABLET,"DUS, 10 STRIP @ 10 TABLET",DEXA MEDICA,Indonesia,2026-05-02,2031-04-22,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1810
GKL2031545817A2,HYDROXYCHLOROQUINE SULFATE,HYDROXYCHLOROQUINE SULFATE,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1820
DTL2607813537A1,HUFATUSSIN,DEXTROMETHORPHAN HYDROBROMIDE | DOXYLAMINE SUCCINATE,SIRUP,"DUS, 1 BOTOL @ 60 ML",GRATIA HUSADA FARMA,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,2,5.0,False,1820
DKL1113706137A1,VOMETRON,ONDANSETRON HYDROCHLORIDE DIHYDRATE,SIRUP,"DUS, 1 BOTOL PLASTIK @ 50 ML",MAHAKAM BETA FARMA,Indonesia,2026-05-02,2030-03-23,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,3.9,False,1415
GKL2605070117A1,FEBUXOSTAT,FEBUXOSTAT,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",DEXA MEDICA,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1820
DKL2108520338A1,TAXIME,CEFIXIME TRIHYDRATE,SIRUP KERING,"DUS, 1 BOTOL @ 30 ML",HEXPHARM JAYA LABORATORIES,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1820
GKL2628921143A1,ONDANSETRON HYDROCHLORIDE DIHYDRATE,ONDANSETRON HYDROCHLORIDE DIHYDRATE,INJEKSI,"DUS, 5 AMPUL @ 2 ML",RAMA EMERALD MULTI SUKSES,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1820
DKI2138100617A1,SLINDA,DROSPIRENONE,TABLET SALUT SELAPUT,"DUS, 1 BLISTER @ 24 TABLET SALUT SELAPUT (AKTIF) +  4 TABLET SALUT SELAPUT (PLACEBO)",NUFARINDO,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,1820
DKL7819913810A1,GRIVIN FORTE,GRISEOFULVIN,TABLET,"DUS, 10 STRIP @ 10 TABLET",PHAPROS Tbk,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1820
DKL2031545917A2,FARNELTIK,HYDROXYCHLOROQUINE SULFATE,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1820
DTL2613032137A1,KONIDIN BATUK & FLU (RASA JAHE),DEXTROMETHORPHAN HYDROBROMIDE | GUAIFENESIN | PARACETAMOL | PSEUDOEPHEDRINE HYDROCHLORIDE,SIRUP,"DUS, 5 SACHET @ 10 ML",KONIMEX,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,4,5.0,False,1820
DKI2161300201A1,SYMVENU 1.5 MG,CARIPRAZINE HYDROCHLORIDE,KAPSUL,"DUS, 4 BLISTER @ 7 KAPSUL",MITSUBISHI TANABE PHARMA INDONESIA,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,1820
DKL2633319817A1,ZOLMER® 10,ZOLPIDEM TARTRATE,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",MERSIFARMA TIRMAKU MERCUSANA,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1820
GKL0208505117A1,CIPROFLOXACIN HCL,CIPROFLOXACIN HYDROCHLORIDE MONOHYDRATE,TABLET SALUT SELAPUT,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",HEXPHARM JAYA LABORATORIES,Indonesia,2026-05-02,2029-01-31,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,2.8,False,999
DTL1202008629A1,CANESTEN,CLOTRIMAZOLE,KRIM,"DUS, 1 TUBE @ 5 G",BAYER INDONESIA,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,1820
DKL7804407610B1,SALBRON,SALBUTAMOL SULFATE,TABLET,"DUS, 10 STRIP @ 10 TABLET",DANKOS FARMA,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1820
DKI2161300201B1,SYMVENU 3.0 MG,CARIPRAZINE HYDROCHLORIDE,KAPSUL,"DUS, 4 BLISTER @ 7 KAPSUL",MITSUBISHI TANABE PHARMA INDONESIA,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,1820
DTL0033401237A1,GIGADRYL,GUAIFENESIN | PROMETHAZINE HYDROCHLORIDE,SIRUP,"DUS, 1 BOTOL @ 60 ML",SOLAS LANGGENG SEJAHTERA,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,2,5.0,False,1820
DKI1986002046A1,SIMBRINZA,BRIMONIDINE TARTRATE | BRINZOLAMIDE,TETES MATA,"DUS, 1 BOTOL PLASTIK @ 5 ML",NOVARTIS INDONESIA,Indonesia,2026-05-02,2029-06-27,Berlaku,Obat Keras - Impor,Obat Keras,Impor,2,3.2,False,1146
DKI1120100414A1,HARNAL OCAS,TAMSULOSIN HYDROCHLORIDE,TABLET PELEPASAN LAMBAT,"DUS, 3 BLISTER @ 10 TABLET PELEPASAN LAMBAT",COMBIPHAR,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,1820
DTL2613032137A1,KONIDIN BATUK & FLU (RASA JAHE),DEXTROMETHORPHAN HYDROBROMIDE | GUAIFENESIN | PARACETAMOL | PSEUDOEPHEDRINE HYDROCHLORIDE,SIRUP,"DUS, 12 SACHET @ 10 ML",KONIMEX,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,4,5.0,False,1820
DKI2161300201C1,SYMVENU 4.5 MG,CARIPRAZINE HYDROCHLORIDE,KAPSUL,"DUS, 4 BLISTER @ 7 KAPSUL",MITSUBISHI TANABE PHARMA INDONESIA,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,1820
GKL9527900410A1,PREDNISONE,PREDNISONE,TABLET,"DUS, 10 BLISTER @ 10 TABLET",PABRIK PHARMASI ZENITH,Indonesia,2026-05-02,2031-03-23,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.9,False,1780
DKL1028205044A1,SIMEXIM,CEFOTAXIME SODIUM,SERBUK INJEKSI,"DUS, 1 VIAL @ 1 G",SIMEX PHARMACEUTICAL INDONESIA,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1820
GKL1413319304B1,GLIMEPIRIDE,GLIMEPIRIDE,KAPLET,"DUS, 5 BLISTER @ 10 KAPLET",LAPI LABORATORIES,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1820
GKL1433531609A1,AZITHROMYCIN DIHYDRATE,AZITHROMYCIN DIHYDRATE,KAPLET SALUT SELAPUT,"DUS, 10 BLISTER @ 3 KAPLET SALUT SELAPUT",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2026-05-02,2031-05-02,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1820
LKE16147042,DECOLGEN FORTE 325,CHLORPHENAMINE MALEATE | PARACETAMOL | PHENYLPROPANOLAMINE HYDROCHLORIDE,TABLET,"DUS, 10 BLISTER @ 10 TABLET",MEDIFARMA LABORATORIES,Indonesia,2026-05-01,2031-05-01,Berlaku,Lisensi - Khusus Ekspor,Khusus Ekspor,Lokal/Lainnya,3,5.0,False,1819
DKL1635805329A1,SCABICORE,PERMETHRIN,KRIM,"DUS, 1 TUBE PLASTIK @ 30 G",GENERO PHARMACEUTICALS,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
DTL2633561141A1,TUMITOX,PERMETHRIN,LOTION,BOTOL PLASTIK @ 100 ML,NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,5.0,False,1818
GKL2044202209A1,PIRACETAM,PIRACETAM,KAPLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",QUANTUM LABORATORIS INTERNASIONAL,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
GKL2131548617B1,FEBUXOSTAT,FEBUXOSTAT,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
GKL9312412804A1,AMOXICILLIN TRIHYDRATE,AMOXICILLIN TRIHYDRATE,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",KIMIA FARMA Tbk.,Indonesia,2026-04-30,2029-02-12,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,2.8,False,1011
DKL1127806117A1,GASOGAL,EPERISONE HYDROCHLORIDE,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",GALENIUM PHARMASIA LABORATORIES,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
GKL2127509104A1,MEFENAMIC ACID,MEFENAMIC ACID,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",YEKATRIA FARMA,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
DKL2606722543A1,LABETZ,LABETALOL HYDROCHLORIDE,INJEKSI,"DUS, 5 AMPUL @ 5 ML",ETHICA INDUSTRI FARMASI (SITE JABABEKA),Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
DKL2257901243A1,RENOGEN,EPOETIN ALFA,INJEKSI,"DUS, 2 PREFILLED SYRINGE @ 1 ML",ETANA BIOTECHNOLOGIES INDONESIA,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
DKL2128210904A1,SIMZAL,LEVOCETIRIZINE DIHYDROCHLORIDE,KAPLET,"DUS, 3 STRIP @ 10 KAPLET",SIMEX PHARMACEUTICAL INDONESIA,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
GKL2119934943A1,NICARDIPINE HCL,NICARDIPINE HYDROCHLORIDE,INJEKSI,"DUS, 5 AMPUL @ 10 ML",PHAPROS Tbk,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
DTL8715202304A1,COMPYRANTEL,PYRANTEL PAMOATE,KAPLET,"DUS, 25 BLISTER @ 2 KAPLET",MEGA ESA FARMA,Indonesia,2026-04-30,2031-02-11,Berlaku,Obat Bebas Terbatas - Lokal,Obat Bebas Terbatas,Lokal/Lainnya,1,4.8,False,1740
GKL1033523944A1,MEROPENEM TRIHYDRATE,KOMBINASI-MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE,SERBUK INJEKSI,"DUS, 1 VIAL @ 1 G",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2026-04-30,2031-01-03,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.7,False,1701
DKI2652600243A1,UTEROCIN,CARBETOCIN,INJEKSI,"DUS, 1 VIAL @ 1 ML",DEXA MEDICA,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,1818
DKL1333530017B1,REMOVCHOL,ATORVASTATIN CALCIUM TRIHYDRATE,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",NOVELL PHARMACEUTICAL LABORATORIES,Indonesia,2026-04-30,2030-10-30,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.5,False,1636
DKI2645900402B1,UTROGESTAN,PROGESTERONE,KAPSUL LUNAK,"DUS, 1 BLISTER @ 8 KAPSUL LUNAK + 1 BLISTER @ 7 KAPSUL LUNAK",SYDNA FARMA,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Impor,Obat Keras,Impor,1,5.0,False,1818
GKL2623418410A1,MELOXICAM .,MELOXICAM,TABLET,"DUS, 10 STRIP @ 10 TABLET",SAMPHARINDO PERDANA,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
GKL1502350444A1,CEFOTIAM HCL,KOMBINASI-CEFOTIAM DIHYDROCHLORIDE BUFFERED WITH SODIUM CARBONATE,SERBUK INJEKSI,"DUS, 1 VIAL @ 1 G",BERNOFARM,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
DKL8307903317A1,LOPAMID,LOPERAMIDE HYDROCHLORIDE,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",HARSEN LABORATORIES,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
GKL1909324401A1,PREGABALIN,PREGABALIN,KAPSUL,"DUS, 3 BLISTER @ 10 KAPSUL",IKAPHARMINDO PUTRAMAS Tbk.,Indonesia,2026-04-30,2030-11-12,Berlaku,Obat Generik Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.5,False,1649
DKL1909324301B1,LYRIGAD 150,PREGABALIN,KAPSUL,"DUS, 3 BLISTER @ 10 KAPSUL",IKAPHARMINDO PUTRAMAS Tbk.,Indonesia,2026-04-30,2030-11-12,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,4.5,False,1649
DPL2617636210B1,XOMNUS 1,ALPRAZOLAM,TABLET,"DUS, 3 STRIP @ 10 TABLET",INTERBAT,Indonesia,2026-04-30,2031-04-30,Berlaku,Psikotropika - Lokal,Psikotropika,Lokal/Lainnya,1,5.0,False,1818
DKL0122232010A1,PREABOR,ALLYLESTRENOL,TABLET,"DUS, 3 STRIP @ 10 TABLET",SANBE FARMA,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
DBL2000207837A1,DUPHALAC,LACTULOSE SOLUTION,SIRUP,"DUS, 1 BOTOL PLASTIK @ 120 ML",ABBOTT INDONESIA,Indonesia,2026-04-30,2030-04-09,Berlaku,Obat Bebas - Lokal,Obat Bebas,Lokal/Lainnya,1,3.9,False,1432
DKL2132302629A1,SCABICID,PERMETHRIN,KRIM,"DUS, 1 TUBE @ 10 GRAM",KIMIA FARMA Tbk.,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
DKL9730903210B1,"MOLACORT 0,5",DEXAMETHASONE,TABLET,"DUS, 10 STRIP @ 10 TABLET",MOLEX AYUS,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
DKL2132721801A1,DOXETIN,FLUOXETINE HYDROCHLORIDE,KAPSUL,"DUS, 3 STRIP @ 10 KAPSUL",YARINDO FARMATAMA,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
DKL2131548517A1,GENALSIK 80,FEBUXOSTAT,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PRATAPA NIRMALA,Indonesia,2026-04-30,2031-04-30,Berlaku,Obat Keras - Lokal,Obat Keras,Lokal/Lainnya,1,5.0,False,1818
